"Kod";"Nazwa";"ogółem;ogółem;2020;[osoba]";"0-4;ogółem;2020;[osoba]";"5-9;ogółem;2020;[osoba]";"10-14;ogółem;2020;[osoba]";"15-19;ogółem;2020;[osoba]";"20-24;ogółem;2020;[osoba]";"25-29;ogółem;2020;[osoba]";"30-34;ogółem;2020;[osoba]";"35-39;ogółem;2020;[osoba]";"40-44;ogółem;2020;[osoba]";"45-49;ogółem;2020;[osoba]";"50-54;ogółem;2020;[osoba]";"55-59;ogółem;2020;[osoba]";"60-64;ogółem;2020;[osoba]";"65-69;ogółem;2020;[osoba]";"70 i więcej;ogółem;2020;[osoba]";"70-74;ogółem;2020;[osoba]";"75-79;ogółem;2020;[osoba]";"80-84;ogółem;2020;[osoba]";"85 i więcej;ogółem;2020;[osoba]";"0-14;ogółem;2020;[osoba]";
3015044;"Nowy Tomyśl - miasto (4)";14319;799;727;778;598;661;909;1040;1214;1124;925;753;893;1095;1073;1730;895;335;267;233;2304;
3015045;"Nowy Tomyśl - obszar wiejski (5)";12875;894;926;932;717;796;856;988;1165;1183;932;664;647;685;617;873;423;184;124;142;2752;
3015053;"Opalenica (3)";16357;947;980;1032;819;860;1085;1276;1421;1239;1114;970;889;1104;937;1684;835;297;291;261;2959;
3015054;"Opalenica - miasto (4)";9545;531;570;571;438;454;605;766;831;719;631;568;509;691;600;1061;534;189;174;164;1672;
3015055;"Opalenica - obszar wiejski (5)";6812;416;410;461;381;406;480;510;590;520;483;402;380;413;337;623;301;108;117;97;1287;
3015063;"Zbąszyń (3)";13804;776;762;842;722;773;911;1087;1227;1120;927;760;830;886;748;1433;705;304;236;188;2380;
3015064;"Zbąszyń - miasto (4)";7213;398;370;416;326;341;445;619;659;589;458;380;463;523;420;806;393;169;151;93;1184;
3015065;"Zbąszyń - obszar wiejski (5)";6591;378;392;426;396;432;466;468;568;531;469;380;367;363;328;627;312;135;85;95;1196;
3016000;"Powiat obornicki";59821;3260;3425;3782;3137;3353;3876;4454;5322;4921;4062;3375;3398;4083;3621;5752;2881;1135;906;830;10467;
3016013;"Oborniki (3)";34185;1956;1982;2112;1722;1811;2113;2595;3085;2849;2344;1910;1888;2388;2081;3349;1713;668;498;470;6050;
3016014;"Oborniki - miasto (4)";17848;921;992;1047;830;877;1043;1296;1545;1481;1194;1007;1043;1353;1215;2004;1038;400;293;273;2960;
3016015;"Oborniki - obszar wiejski (5)";16337;1035;990;1065;892;934;1070;1299;1540;1368;1150;903;845;1035;866;1345;675;268;205;197;3090;
3016023;"Rogoźno (3)";18372;962;1003;1203;984;1068;1246;1335;1615;1518;1206;1038;1091;1235;1099;1769;840;337;316;276;3168;
3016024;"Rogoźno - miasto (4)";11124;576;586;733;542;614;745;780;992;932;695;600;660;787;719;1163;538;237;212;176;1895;
3016025;"Rogoźno - obszar wiejski (5)";7248;386;417;470;442;454;501;555;623;586;511;438;431;448;380;606;302;100;104;100;1273;
3016032;"Ryczywół (2)";7264;342;440;467;431;474;517;524;622;554;512;427;419;460;441;634;328;130;92;84;1249;
3017000;"Powiat ostrowski";161357;8277;8312;8882;7964;8549;10669;12214;13022;12559;11236;10029;10098;10962;10060;18524;8404;3833;3245;3042;25471;
3017011;"Ostrów Wielkopolski (1)";71560;3319;3430;3674;3095;3241;4061;5166;5947;5640;4894;4325;4518;5247;5191;9812;4495;2104;1621;1592;10423;
3017023;"Nowe Skalmierzyce (3)";15625;879;867;903;768;861;1121;1323;1297;1190;1083;901;1000;1045;887;1500;718;281;246;255;2649;
3017024;"Nowe Skalmierzyce - miasto (4)";4744;204;261;259;230;244;263;393;373;403;355;235;328;374;336;486;265;83;60;78;724;
3017025;"Nowe Skalmierzyce - obszar wiejski (5)";10881;675;606;644;538;617;858;930;924;787;728;666;672;671;551;1014;453;198;186;177;1925;
3017033;"Odolanów (3)";14674;890;826;814;782;896;1141;1186;1139;1079;1050;926;923;849;771;1402;641;282;253;226;2530;
3017034;"Odolanów - miasto (4)";5114;300;266;279;264;283;363;403;417;388;379;288;320;335;329;500;276;88;66;70;845;
3017035;"Odolanów - obszar wiejski (5)";9560;590;560;535;518;613;778;783;722;691;671;638;603;514;442;902;365;194;187;156;1685;
3017042;"Ostrów Wielkopolski (2)";19162;969;1028;1163;1057;1136;1364;1444;1473;1565;1350;1314;1199;1212;998;1890;810;389;367;324;3160;
3017052;"Przygodzice (2)";12232;649;628;738;711;693;854;925;944;965;940;785;724;792;660;1224;531;258;242;193;2015;
3017063;"Raszków (3)";11881;659;666;756;665;722;867;860;982;937;772;760;681;750;662;1142;491;223;230;198;2081;
3017064;"Raszków - miasto (4)";2119;112;108;146;97;104;167;181;172;153;147;128;146;180;123;155;81;28;24;22;366;
3017065;"Raszków - obszar wiejski (5)";9762;547;558;610;568;618;700;679;810;784;625;632;535;570;539;987;410;195;206;176;1715;
3017072;"Sieroszewice (2)";9660;584;511;484;515;574;745;784;724;675;666;598;649;660;540;951;426;182;180;163;1579;
3017082;"Sośnie (2)";6563;328;356;350;371;426;516;526;516;508;481;420;404;407;351;603;292;114;106;91;1034;
3018000;"Powiat ostrzeszowski";55265;2901;2884;3260;2815;3243;3979;4109;4373;4161;3845;3392;3413;3628;3297;5965;2813;1288;1025;839;9045;
3018012;"Czajków (2)";2505;159;133;129;107;168;225;169;150;166;181;189;154;142;127;306;114;70;64;58;421;
3018022;"Doruchów (2)";5373;324;316;330;292;358;408;432;416;381;335;360;320;326;289;486;225;105;83;73;970;
3018033;"Grabów nad Prosną (3)";7777;417;421;462;372;484;547;643;604;527;524;472;535;505;416;848;387;174;162;125;1300;
3018034;"Grabów nad Prosną - miasto (4)";1912;86;109;106;95;97;119;153;130;146;143;111;126;127;129;235;110;58;42;25;301;
3018035;"Grabów nad Prosną - obszar wiejski (5)";5865;331;312;356;277;387;428;490;474;381;381;361;409;378;287;613;277;116;120;100;999;
3018042;"Kobyla Góra (2)";6135;324;319;377;302;343;522;448;492;444;427;399;376;426;400;536;270;113;94;59;1020;
3018052;"Kraszewice (2)";3640;183;202;235;187;226;300;268;287;246;268;207;214;228;188;401;163;78;89;71;620;
3018063;"Mikstat (3)";5990;322;338;324;311;336;429;476;473;419;390;376;391;411;341;653;296;136;107;114;984;
3018064;"Mikstat - miasto (4)";1812;88;96;90;90;94;122;155;174;119;109;115;126;154;96;184;97;41;28;18;274;
3018065;"Mikstat - obszar wiejski (5)";4178;234;242;234;221;242;307;321;299;300;281;261;265;257;245;469;199;95;79;96;710;
3018073;"Ostrzeszów (3)";23845;1172;1155;1403;1244;1328;1548;1673;1951;1978;1720;1389;1423;1590;1536;2735;1358;612;426;339;3730;
3018074;"Ostrzeszów - miasto (4)";13964;665;605;748;643;700;842;980;1140;1141;940;742;846;1048;1079;1845;930;402;291;222;2018;
3018075;"Ostrzeszów - obszar wiejski (5)";9881;507;550;655;601;628;706;693;811;837;780;647;577;542;457;890;428;210;135;117;1712;
3019000;"Powiat pilski";135477;6429;6603;7775;7172;7428;8909;9702;11451;10876;9310;8141;8337;9820;8983;14541;6820;3045;2482;2194;20807;
3019011;"Piła (1)";72527;3258;3314;3911;3773;3463;4139;4955;6273;6198;4937;4308;4317;5403;5370;8908;4241;1901;1504;1262;10483;
3019022;"Białośliwie (2)";4809;226;245;357;247;323;368;340;390;343;342;284;324;323;278;419;194;90;69;66;828;
3019032;"Kaczory (2)";7883;405;416;459;417;475;602;689;662;598;562;497;472;491;457;681;325;133;127;96;1280;
3019043;"Łobżenica (3)";9468;476;531;553;474;615;784;699;716;644;636;535;653;674;573;905;384;213;153;155;1560;
3019044;"Łobżenica - miasto (4)";2939;137;141;138;127;164;265;213;201;190;207;166;219;249;209;313;131;82;51;49;416;
3019045;"Łobżenica - obszar wiejski (5)";6529;339;390;415;347;451;519;486;515;454;429;369;434;425;364;592;253;131;102;106;1144;
3019052;"Miasteczko Krajeńskie (2)";3147;159;179;182;214;183;202;228;288;237;202;166;216;202;176;313;134;52;60;67;520;
3019062;"Szydłowo (2)";9341;450;484;631;594;589;635;677;835;791;732;610;581;666;449;617;295;114;98;110;1565;
3019073;"Ujście (3)";7946;369;338;468;392;480;594;573;636;594;608;504;504;609;452;825;391;162;138;134;1175;
3019074;"Ujście - miasto (4)";3623;138;142;196;183;221;248;242;262;272;290;236;234;295;227;437;205;90;75;67;476;
3019075;"Ujście - obszar wiejski (5)";4323;231;196;272;209;259;346;331;374;322;318;268;270;314;225;388;186;72;63;67;699;
3019083;"Wyrzysk (3)";13835;744;728;816;705;866;1055;1043;1115;1024;911;863;866;992;826;1281;575;280;231;195;2288;
3019084;"Wyrzysk - miasto (4)";5131;288;249;269;221;306;353;400;436;368;286;353;337;432;326;507;232;108;82;85;806;
3019085;"Wyrzysk - obszar wiejski (5)";8704;456;479;547;484;560;702;643;679;656;625;510;529;560;500;774;343;172;149;110;1482;
3019093;"Wysoka (3)";6521;342;368;398;356;434;530;498;536;447;380;374;404;460;402;592;281;100;102;109;1108;
3019094;"Wysoka - miasto (4)";2614;139;153;174;133;147;205;189;211;191;129;136;172;217;179;239;114;37;49;39;466;
3019095;"Wysoka - obszar wiejski (5)";3907;203;215;224;223;287;325;309;325;256;251;238;232;243;223;353;167;63;53;70;642;
3020000;"Powiat pleszewski";62763;3275;3206;3648;3305;3551;4329;4454;5035;5048;4468;3923;3751;4079;3934;6757;3189;1423;1166;979;10129;
3020013;"Chocz (3)";4741;244;243;249;244;319;353;370;324;362;373;341;281;296;261;481;217;100;86;78;736;
3020014;"Chocz - miasto (4)";1769;77;85;94;92;120;129;140;126;134;140;131;109;112;94;186;84;36;38;28;256;
3020015;"Chocz - obszar wiejski (5)";2972;167;158;155;152;199;224;230;198;228;233;210;172;184;167;295;133;64;48;50;480;
3020022;"Czermin (2)";4935;291;318;293;261;302;333;394;411;391;302;272;308;312;270;477;225;95;93;64;902;
3020033;"Dobrzyca (3)";8093;422;428;481;473;489;563;600;610;612;591;509;463;518;518;816;405;158;147;106;1331;
3020034;"Dobrzyca - miasto (4)";3112;156;148;189;189;185;206;216;246;234;229;192;177;203;195;347;164;59;65;59;493;
3020035;"Dobrzyca - obszar wiejski (5)";4981;266;280;292;284;304;357;384;364;378;362;317;286;315;323;469;241;99;82;47;838;
3020042;"Gizałki (2)";4591;244;248;292;308;293;323;345;364;391;332;259;258;281;254;399;192;77;75;55;784;
3020052;"Gołuchów (2)";10807;607;542;661;547;658;807;775;882;846;818;706;653;624;598;1083;500;243;189;151;1810;
3020063;"Pleszew (3)";29596;1467;1427;1672;1472;1490;1950;1970;2444;2446;2052;1836;1788;2048;2033;3501;1650;750;576;525;4566;
3020064;"Pleszew - miasto (4)";16953;773;731;866;761;765;1100;1058;1357;1374;1171;1093;1069;1234;1275;2326;1053;521;395;357;2370;
3020065;"Pleszew - obszar wiejski (5)";12643;694;696;806;711;725;850;912;1087;1072;881;743;719;814;758;1175;597;229;181;168;2196;
3021000;"Powiat poznański";406590;27397;26277;27518;20916;19422;23385;31007;38640;38283;31631;22682;20946;23629;21459;33398;16788;6703;5471;4436;81192;
3021011;"Luboń (1)";32015;1858;1788;1993;1597;1566;1726;2221;2884;3124;2589;1982;1705;1836;1783;3363;1630;690;551;492;5639;
3021021;"Puszczykowo (1)";9575;402;478;528;470;465;531;624;723;719;691;595;653;736;719;1241;581;254;217;189;1408;
3021033;"Buk (3)";12673;754;723;718;663;749;819;979;1083;1059;869;792;699;774;745;1247;605;233;244;165;2195;
3021034;"Buk - miasto (4)";5948;304;313;313;295;341;362;426;460;510;463;390;309;370;375;717;356;141;142;78;930;
3021035;"Buk - obszar wiejski (5)";6725;450;410;405;368;408;457;553;623;549;406;402;390;404;370;530;249;92;102;87;1265;
3021042;"Czerwonak (2)";27780;1320;1600;1854;1365;1383;1522;1938;2565;2600;2237;1581;1638;2127;1814;2236;1213;428;322;273;4774;
3021052;"Dopiewo (2)";29328;2418;2405;2346;1561;1234;1525;2235;3212;3142;2486;1392;1183;1305;1218;1666;907;334;252;173;7169;
3021062;"Kleszczewo (2)";9343;782;710;716;534;443;595;791;943;909;769;487;391;415;310;548;266;131;94;57;2208;
3021072;"Komorniki (2)";31474;2894;2582;2329;1562;1232;1587;2631;3591;3534;2536;1467;1170;1281;1191;1887;956;384;318;229;7805;
3021083;"Kostrzyn (3)";18764;1166;1084;1197;1013;981;1214;1400;1708;1706;1398;1054;1042;1222;995;1584;728;316;289;251;3447;
3021084;"Kostrzyn - miasto (4)";9697;545;494;587;512;526;592;670;830;851;743;567;578;686;582;934;415;192;180;147;1626;
3021085;"Kostrzyn - obszar wiejski (5)";9067;621;590;610;501;455;622;730;878;855;655;487;464;536;413;650;313;124;109;104;1821;
3021093;"Kórnik (3)";30909;2551;2176;2169;1600;1417;1881;2710;2876;2948;2540;1657;1448;1482;1331;2123;1050;439;370;264;6896;
3021094;"Kórnik - miasto (4)";8023;521;520;489;385;369;466;593;668;718;636;497;404;452;428;877;428;193;144;112;1530;
3021095;"Kórnik - obszar wiejski (5)";22886;2030;1656;1680;1215;1048;1415;2117;2208;2230;1904;1160;1044;1030;903;1246;622;246;226;152;5366;
3021103;"Mosina (3)";33767;2127;2100;2151;1665;1680;1916;2557;3285;3112;2470;1882;1760;2015;1926;3121;1549;626;469;477;6378;
3021104;"Mosina - miasto (4)";14255;846;843;814;637;691;765;1045;1333;1254;989;770;771;920;957;1620;803;314;248;255;2503;
3021105;"Mosina - obszar wiejski (5)";19512;1281;1257;1337;1028;989;1151;1512;1952;1858;1481;1112;989;1095;969;1501;746;312;221;222;3875;
3021113;"Murowana Goślina (3)";16942;913;927;989;813;907;1159;1359;1501;1277;1147;1005;1266;1381;992;1306;710;221;206;169;2829;
3021114;"Murowana Goślina - miasto (4)";10410;550;553;555;472;535;698;880;936;734;647;601;886;951;639;773;421;130;129;93;1658;
3021115;"Murowana Goślina - obszar wiejski (5)";6532;363;374;434;341;372;461;479;565;543;500;404;380;430;353;533;289;91;77;76;1171;
3021123;"Pobiedziska (3)";19943;1123;1115;1302;1044;1065;1344;1481;1636;1656;1528;1225;1166;1351;1111;1796;886;405;292;213;3540;
3021124;"Pobiedziska - miasto (4)";9451;577;542;591;467;485;671;710;777;767;718;596;515;655;514;866;428;200;141;97;1710;
3021125;"Pobiedziska - obszar wiejski (5)";10492;546;573;711;577;580;673;771;859;889;810;629;651;696;597;930;458;205;151;116;1830;
3021132;"Rokietnica (2)";19326;1536;1428;1464;1050;911;1039;1571;2096;1878;1515;1054;826;962;809;1187;663;227;190;107;4428;
3021143;"Stęszew (3)";15125;859;845;886;736;822;1017;1134;1297;1274;1071;880;937;1042;906;1419;687;268;244;220;2590;
3021144;"Stęszew - miasto (4)";5903;305;331;377;307;288;375;407;519;496;432;338;354;423;384;567;304;101;87;75;1013;
3021145;"Stęszew - obszar wiejski (5)";9222;554;514;509;429;534;642;727;778;778;639;542;583;619;522;852;383;167;157;145;1577;
3021152;"Suchy Las (2)";18512;1050;1215;1450;1092;901;910;1155;1560;1856;1612;1092;859;1026;1117;1617;909;292;218;198;3715;
3021163;"Swarzędz (3)";52206;3591;3140;3401;2599;2401;3038;4124;4900;4787;4009;2971;2752;3043;2872;4578;2249;952;783;594;10132;
3021164;"Swarzędz - miasto (4)";29862;1630;1482;1665;1371;1393;1754;2093;2620;2639;2267;1818;1818;2008;2049;3255;1563;699;569;424;4777;
3021165;"Swarzędz - obszar wiejski (5)";22344;1961;1658;1736;1228;1008;1284;2031;2280;2148;1742;1153;934;1035;823;1323;686;253;214;170;5355;
3021172;"Tarnowo Podgórne (2)";28908;2053;1961;2025;1552;1265;1562;2097;2780;2702;2164;1566;1451;1631;1620;2479;1199;503;412;365;6039;
3022000;"Powiat rawicki";60188;3300;3237;3779;3171;3357;4011;4428;4814;4882;4216;3361;3500;3992;3667;6473;3166;1296;1076;935;10316;
3022013;"Bojanowo (3)";8710;442;488;499;452;558;629;619;692;673;620;507;485;568;526;952;485;197;134;136;1429;
3022014;"Bojanowo - miasto (4)";2915;131;163;148;141;176;202;201;230;227;221;176;168;177;174;380;189;85;49;57;442;
3022015;"Bojanowo - obszar wiejski (5)";5795;311;325;351;311;382;427;418;462;446;399;331;317;391;352;572;296;112;85;79;987;
3022023;"Jutrosin (3)";7044;423;439;423;411;466;481;565;490;520;513;402;407;437;368;699;347;134;116;102;1285;
3022024;"Jutrosin - miasto (4)";1966;117;122;110;90;121;118;147;135;157;164;97;128;115;112;233;123;45;33;32;349;
3022025;"Jutrosin - obszar wiejski (5)";5078;306;317;313;321;345;363;418;355;363;349;305;279;322;256;466;224;89;83;70;936;
3022033;"Miejska Górka (3)";9233;483;475;626;531;529;637;641;734;759;638;514;544;626;567;929;439;193;174;123;1584;
3022034;"Miejska Górka - miasto (4)";3203;148;147;208;174;189;220;197;246;271;240;199;195;236;222;311;170;56;48;37;503;
3022035;"Miejska Górka - obszar wiejski (5)";6030;335;328;418;357;340;417;444;488;488;398;315;349;390;345;618;269;137;126;86;1081;
3022042;"Pakosław (2)";4902;303;287;339;284;322;350;395;401;367;316;247;255;311;274;451;239;92;69;51;929;
3022053;"Rawicz (3)";30299;1649;1548;1892;1493;1482;1914;2208;2497;2563;2129;1691;1809;2050;1932;3442;1656;680;583;523;5089;
3022054;"Rawicz - miasto (4)";20014;1051;965;1129;898;857;1230;1444;1673;1605;1310;1116;1250;1465;1427;2594;1237;526;452;379;3145;
3022055;"Rawicz - obszar wiejski (5)";10285;598;583;763;595;625;684;764;824;958;819;575;559;585;505;848;419;154;131;144;1944;
3023000;"Powiat słupecki";58959;2902;3015;3284;2826;3517;4140;4288;4652;4651;4213;3569;3604;4112;3636;6550;3076;1298;1112;1064;9201;
3023011;"Słupca (1)";13564;659;624;697;563;657;757;955;1108;1088;952;745;807;1045;1117;1790;966;354;249;221;1980;
3023022;"Lądek (2)";5750;306;322;320;243;353;436;442;460;416;393;348;313;430;329;639;269;138;113;119;948;
3023032;"Orchowo (2)";3800;179;203;210;206;245;287;258;277;294;262;229;226;277;227;420;212;80;67;61;592;
3023042;"Ostrowite (2)";5054;251;259;288;257;348;389;367;398;360;349;308;316;338;283;543;248;100;105;90;798;
3023052;"Powidz (2)";2320;106;122;93;111;113;162;170;180;188;174;131;152;149;162;307;146;75;43;43;321;
3023062;"Słupca (2)";9313;473;468;549;509;601;707;680;709;735;718;631;549;601;451;932;389;167;170;206;1490;
3023072;"Strzałkowo (2)";10280;492;575;618;493;619;749;748;817;867;797;606;658;689;545;1007;476;194;183;154;1685;
3023083;"Zagórów (3)";8878;436;442;509;444;581;653;668;703;703;568;571;583;583;522;912;370;190;182;170;1387;
3023084;"Zagórów - miasto (4)";2902;130;135;174;151;148;188;217;268;250;185;178;207;226;167;278;127;57;53;41;439;
3023085;"Zagórów - obszar wiejski (5)";5976;306;307;335;293;433;465;451;435;453;383;393;376;357;355;634;243;133;129;129;948;
3024000;"Powiat szamotulski";91745;4969;5157;5644;4843;4843;5788;6801;8077;7652;6453;5267;5258;6297;5492;9204;4459;1779;1529;1437;15770;
3024011;"Obrzycko (1)";2385;142;152;147;112;121;158;183;219;221;156;129;127;162;146;210;113;28;33;36;441;
3024022;"Duszniki (2)";9179;531;554;587;466;553;566;682;842;729;669;538;528;591;511;832;410;151;144;127;1672;
3024032;"Kaźmierz (2)";8840;558;523;578;451;490;538;707;810;768;657;492;489;580;442;757;342;165;136;114;1659;
3024042;"Obrzycko (2)";4498;228;274;277;203;287;295;353;398;354;355;258;263;303;247;403;188;86;78;51;779;
3024053;"Ostroróg (3)";4931;263;281;280;271;300;339;349;427;413;295;284;308;348;289;484;224;91;89;80;824;
3024054;"Ostroróg - miasto (4)";1916;96;102;96;96;112;119;136;141;152;119;125;109;167;140;206;99;42;31;34;294;
3024055;"Ostroróg - obszar wiejski (5)";3015;167;179;184;175;188;220;213;286;261;176;159;199;181;149;278;125;49;58;46;530;
3024063;"Pniewy (3)";12643;675;740;806;726;685;827;999;1070;1074;871;710;748;851;746;1115;587;204;185;139;2221;
3024064;"Pniewy - miasto (4)";8084;410;437;499;502;417;482;601;690;713;566;460;491;570;499;747;384;134;124;105;1346;
3024065;"Pniewy - obszar wiejski (5)";4559;265;303;307;224;268;345;398;380;361;305;250;257;281;247;368;203;70;61;34;875;
3024073;"Szamotuły (3)";30188;1550;1620;1849;1599;1433;1891;2187;2669;2553;2098;1766;1733;2100;1864;3276;1558;630;548;540;5019;
3024074;"Szamotuły - miasto (4)";18736;887;910;1042;998;832;1116;1274;1559;1564;1326;1101;1085;1387;1258;2397;1142;482;399;374;2839;
3024075;"Szamotuły - obszar wiejski (5)";11452;663;710;807;601;601;775;913;1110;989;772;665;648;713;606;879;416;148;149;166;2180;
3024083;"Wronki (3)";19081;1022;1013;1120;1015;974;1174;1341;1642;1540;1352;1090;1062;1362;1247;2127;1037;424;316;350;3155;
3024084;"Wronki - miasto (4)";11064;558;512;588;610;496;635;774;924;833;817;639;619;852;795;1412;689;281;218;224;1658;
3024085;"Wronki - obszar wiejski (5)";8017;464;501;532;405;478;539;567;718;707;535;451;443;510;452;715;348;143;98;126;1497;
3025000;"Powiat średzki";59149;3634;3469;3540;2865;3197;3965;4566;5084;4730;4091;3330;3491;3992;3450;5745;2737;1085;1024;899;10643;
3025012;"Dominowo (2)";3180;192;206;217;163;194;236;251;295;249;203;169;176;209;169;251;120;44;45;42;615;
3025022;"Krzykosy (2)";7163;447;429;479;344;432;497;551;603;582;476;400;444;461;402;616;255;110;147;104;1355;
3025032;"Nowe Miasto nad Wartą (2)";8984;515;523;508;479;557;643;716;700;643;619;565;571;631;457;857;384;158;163;152;1546;
3025043;"Środa Wielkopolska (3)";32874;2103;1918;1876;1532;1636;2112;2517;2909;2673;2291;1799;1867;2258;2009;3374;1668;634;573;499;5897;
3025044;"Środa Wielkopolska - miasto (4)";23672;1483;1357;1320;1087;1135;1438;1778;2090;1938;1663;1306;1340;1650;1488;2599;1267;498;443;391;4160;
3025045;"Środa Wielkopolska - obszar wiejski (5)";9202;620;561;556;445;501;674;739;819;735;628;493;527;608;521;775;401;136;130;108;1737;
3025052;"Zaniemyśl (2)";6948;377;393;460;347;378;477;531;577;583;502;397;433;433;413;647;310;139;96;102;1230;
3026000;"Powiat śremski";61492;3510;3494;3702;3147;3401;4076;4712;5052;4837;4258;3567;3759;4058;3718;6201;3114;1210;1052;825;10706;
3026012;"Brodnica (2)";4902;236;292;309;320;287;330;394;431;371;334;278;329;341;268;382;199;61;68;54;837;
3026023;"Dolsk (3)";5908;366;344;345;336;359;421;491;447;419;438;374;335;361;327;545;269;106;100;70;1055;
3026024;"Dolsk - miasto (4)";1553;75;66;94;92;113;94;107;119;112;135;107;83;104;103;149;63;33;33;20;235;
3026025;"Dolsk - obszar wiejski (5)";4355;291;278;251;244;246;327;384;328;307;303;267;252;257;224;396;206;73;67;50;820;
3026033;"Książ Wielkopolski (3)";8471;470;522;521;486;528;594;641;709;615;558;501;549;577;474;726;349;134;132;111;1513;
3026034;"Książ Wielkopolski - miasto (4)";2718;148;143;171;154;145;186;207;224;205;168;167;171;226;177;226;121;43;34;28;462;
3026035;"Książ Wielkopolski - obszar wiejski (5)";5753;322;379;350;332;383;408;434;485;410;390;334;378;351;297;500;228;91;98;83;1051;
3026043;"Śrem (3)";42211;2438;2336;2527;2005;2227;2731;3186;3465;3432;2928;2414;2546;2779;2649;4548;2297;909;752;590;7301;
3026044;"Śrem - miasto (4)";29176;1572;1537;1611;1292;1424;1813;2138;2348;2311;1971;1676;1762;2041;2064;3616;1825;754;593;444;4720;
3026045;"Śrem - obszar wiejski (5)";13035;866;799;916;713;803;918;1048;1117;1121;957;738;784;738;585;932;472;155;159;146;2581;
3027000;"Powiat turecki";83599;4127;4448;4850;4207;4819;5920;6078;6582;6351;5878;5307;5194;5753;4836;9249;3912;2091;1773;1473;13425;
3027011;"Turek (1)";26441;1126;1252;1278;1096;1241;1685;1790;2049;1935;1735;1635;1794;2154;1915;3756;1556;863;765;572;3656;
3027022;"Brudzew (2)";5958;345;322;339;321;389;455;447;465;460;395;371;331;369;313;636;276;145;111;104;1006;
3027033;"Dobra (3)";6067;251;320;352;314;327;432;407;478;438;397;398;403;443;376;731;328;150;141;112;923;
3027034;"Dobra - miasto (4)";1352;46;71;64;61;67;106;86;111;97;82;97;106;101;92;165;77;44;26;18;181;
3027035;"Dobra - obszar wiejski (5)";4715;205;249;288;253;260;326;321;367;341;315;301;297;342;284;566;251;106;115;94;742;
3027042;"Kawęczyn (2)";5187;283;286;321;272;324;399;367;400;363;372;338;289;337;270;566;236;138;96;96;890;
3027052;"Malanów (2)";6547;331;348;373;373;466;495;491;517;522;515;438;368;379;313;618;264;132;118;104;1052;
3027062;"Przykona (2)";4633;258;277;266;263;286;330;369;328;392;354;314;232;265;232;467;191;104;82;90;801;
3027073;"Tuliszków (3)";10526;553;585;669;527;609;802;834;887;759;726;609;672;738;585;971;432;227;176;136;1807;
3027074;"Tuliszków - miasto (4)";3204;179;164;186;137;163;233;245;267;227;217;183;237;283;218;265;129;63;45;28;529;
3027075;"Tuliszków - obszar wiejski (5)";7322;374;421;483;390;446;569;589;620;532;509;426;435;455;367;706;303;164;131;108;1278;
3027082;"Turek (2)";10152;556;610;717;592;661;717;752;771;885;808;679;599;581;442;782;327;166;147;142;1883;
3027092;"Władysławów (2)";8088;424;448;535;449;516;605;621;687;597;576;525;506;487;390;722;302;166;137;117;1407;
3028000;"Powiat wągrowiecki";70096;3803;3890;4397;3663;4061;4918;5405;5821;5348;4642;4050;4217;4951;4120;6810;3261;1359;1204;986;12090;
3028011;"Wągrowiec (1)";25607;1405;1278;1490;1177;1363;1592;1912;2185;1997;1782;1543;1550;1808;1647;2878;1400;612;509;357;4173;
3028022;"Damasławek (2)";5304;228;281;356;302;305;377;399;435;389;313;289;328;422;324;556;253;99;90;114;865;
3028033;"Gołańcz (3)";8185;434;500;556;452;522;582;632;630;569;551;448;544;568;426;771;358;154;130;129;1490;
3028034;"Gołańcz - miasto (4)";3158;133;173;201;163;180;205;202;244;266;222;184;194;245;209;337;161;75;57;44;507;
3028035;"Gołańcz - obszar wiejski (5)";5027;301;327;355;289;342;377;430;386;303;329;264;350;323;217;434;197;79;73;85;983;
3028042;"Mieścisko (2)";5909;279;345;365;339;378;479;449;441;444;378;376;344;426;322;544;247;122;99;76;989;
3028053;"Skoki (3)";9822;640;587;607;536;522;773;816;848;755;604;531;577;716;533;777;371;151;143;112;1834;
3028054;"Skoki - miasto (4)";4462;311;274;281;230;220;311;376;404;361;266;228;245;341;271;343;172;62;59;50;866;
3028055;"Skoki - obszar wiejski (5)";5360;329;313;326;306;302;462;440;444;394;338;303;332;375;262;434;199;89;84;62;968;
3028062;"Wapno (2)";2931;134;145;182;160;183;206;230;231;187;185;176;194;223;191;304;146;49;49;60;461;
3028072;"Wągrowiec (2)";12338;683;754;841;697;788;909;967;1051;1007;829;687;680;788;677;980;486;172;184;138;2278;
3029000;"Powiat wolsztyński";57431;3498;3343;3493;3097;3362;3967;4179;4681;4401;3928;3414;3366;3613;3296;5793;2813;1176;993;811;10334;
3029012;"Przemęt (2)";14147;860;861;891;782;830;1035;1075;1078;1074;960;841;892;846;801;1321;643;260;239;179;2612;
3029022;"Siedlec (2)";12767;764;809;807;736;788;913;950;1052;981;906;732;725;786;679;1139;583;212;179;165;2380;
3029033;"Wolsztyn (3)";30517;1874;1673;1795;1579;1744;2019;2154;2551;2346;2062;1841;1749;1981;1816;3333;1587;704;575;467;5342;
3029034;"Wolsztyn - miasto (4)";12859;752;624;645;573;600;789;874;1037;974;791;760;755;952;911;1822;868;378;310;266;2021;
3029035;"Wolsztyn - obszar wiejski (5)";17658;1122;1049;1150;1006;1144;1230;1280;1514;1372;1271;1081;994;1029;905;1511;719;326;265;201;3321;
